OccurenceID,Status,TotalHoursServed,PopulationsServed,ImpactArea,VolunteerOpportunityName,Location,VolunteerLeaderNeeded,MaxAttendance,MinAttendance,Confirmed,VolunteerStillNeeded,Attended,HourServed,RecordID
OC-028833,Active,1119,Hunger & homelessness,Hunger & Homelessness ????????????,Youth opportunity: Help at Food Station in Lai Chi Kok,Food Angel Lai Chi Kok,0,4,1,0,4,0,0,a0N0I00001aZYgC
OC-028435,Canceled,33,Hunger & homelessness,Hunger & Homelessness ????????????,Serve-A-Thon: Help at Food Station in Lai Chi Kok (Youth Welcome),Food Angel Lai Chi Kok,0,8,1,3,5,0,0,a0N0I00001aaM4m
OC-028436,Canceled,33,Hunger & homelessness,Hunger & Homelessness ????????????,Serve-A-Thon: Help at Food Station in Lai Chi Kok (Youth Welcome),Food Angel Lai Chi Kok,0,8,1,1,7,0,0,a0N0I00001aaM4m
OC-028437,Canceled,33,Hunger & homelessness,Hunger & Homelessness ????????????,Serve-A-Thon: Help at Food Station in Lai Chi Kok (Youth Welcome),Food Angel Lai Chi Kok,0,8,1,2,6,0,0,a0N0I00001aaM4m
OC-028438,Canceled,33,Hunger & homelessness,Hunger & Homelessness ????????????,Serve-A-Thon: Help at Food Station in Lai Chi Kok (Youth Welcome),Food Angel Lai Chi Kok,0,8,1,2,6,0,0,a0N0I00001aaM4m
OC-028439,Canceled,33,Hunger & homelessness,Hunger & Homelessness ????????????,Serve-A-Thon: Help at Food Station in Lai Chi Kok (Youth Welcome),Food Angel Lai Chi Kok,0,8,1,4,4,0,0,a0N0I00001aaM4m
OC-028675,Active,279,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Wan Chai,"ImpactHK, Wan Chai",0,4,1,3,1,3,3,a0N0I00001aawZM
OC-028676,Active,279,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Wan Chai,"ImpactHK, Wan Chai",0,4,1,4,0,0,0,a0N0I00001aawZM
OC-028677,Active,279,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Wan Chai,"ImpactHK, Wan Chai",0,4,1,5,-1,0,0,a0N0I00001aawZM
OC-028678,Active,279,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Wan Chai,"ImpactHK, Wan Chai",0,4,1,3,1,0,0,a0N0I00001aawZM
OC-028518,Active,279,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Wan Chai,"ImpactHK, Wan Chai",0,3,1,4,-1,4,4,a0N0I00001aawZM
OC-028519,Active,279,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Wan Chai,"ImpactHK, Wan Chai",0,3,1,5,-2,5,5,a0N0I00001aawZM
OC-028520,Active,279,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Wan Chai,"ImpactHK, Wan Chai",0,3,1,4,-1,4,4,a0N0I00001aawZM
OC-028522,Active,279,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Wan Chai,"ImpactHK, Wan Chai",0,4,1,2,2,2,2,a0N0I00001aawZM
OC-028429,Active,6,Hunger & homelessness,Hunger & Homelessness ????????????,Serve-A-Thon: Deliver Necessities to Homeless in Mong Kok (Youth Welcome),"ImpactHK, Tai Kok Tsui",0,3,1,3,0,3,6,a0N0I00001ab6ZZ
OC-028420,Active,19.5,Hunger & homelessness,Hunger & Homelessness ????????????,Serve-A-Thon: Deliver Daily Necessities to Homeless in CWB (Youth Welcome),"ImpactHK, Morrison Hill",0,3,1,4,-1,3,4.5,a0N0I00001ab6a3
OC-028421,Active,22,Hunger & homelessness,Hunger & Homelessness ????????????,Serve-A-Thon: Deliver Necessities to Homeless in Fortress Hill (Youth Welcome),"ImpactHK, Fortress Hill",0,3,1,4,-1,4,4,a0N0I00001ab6aP
OC-028422,Active,22,Hunger & homelessness,Hunger & Homelessness ????????????,Serve-A-Thon: Deliver Necessities to Homeless in Fortress Hill (Youth Welcome),"ImpactHK, Fortress Hill",0,3,1,5,-2,5,10,a0N0I00001ab6aP
OC-028426,Active,44.5,Hunger & homelessness,Hunger & Homelessness ????????????,Serve-A-Thon: Deliver Warmth to Homeless in YMT(Family Welcome),"ImpactHK, Jordan",0,3,1,4,-1,4,6,a0N0I00001ab6ae
OC-028425,Active,44.5,Hunger & homelessness,Hunger & Homelessness ????????????,Serve-A-Thon: Deliver Warmth to Homeless in YMT(Family Welcome),"ImpactHK, Jordan",0,3,1,3,0,3,4.5,a0N0I00001ab6ae
OC-028430,Active,21.5,Hunger & homelessness,Hunger & Homelessness ????????????,Serve-A-Thon: Deliver Necessities to Homeless in Tai Kok Tsui (Youth Welcome),"ImpactHK, Tai Kok Tsui",0,3,1,3,0,3,6,a0N0I00001ab6at
OC-028431,Active,21.5,Hunger & homelessness,Hunger & Homelessness ????????????,Serve-A-Thon: Deliver Necessities to Homeless in Tai Kok Tsui (Youth Welcome),"ImpactHK, Tai Kok Tsui",0,3,1,4,-1,4,8,a0N0I00001ab6at
OC-028434,Active,24,Hunger & homelessness,Hunger & Homelessness ????????????,Serve-A-Thon: Deliver Necessities to Homeless in YMT(Youth Welcome),"ImpactHK, Jordan",0,3,1,4,-1,4,8,a0N0I00001ab6b3
OC-028432,Active,6,Hunger & homelessness,Hunger & Homelessness ????????????,Serve-A-Thon: Deliver Necessities to Homeless in Wan Chai (Youth Welcome),"ImpactHK, Wan Chai",0,3,1,3,0,3,3,a0N0I00001ab6b8
OC-028996,Active,21,Children and youth; People with disabilities,Education and Empowerment for Children and Youth ????????????,Help at Play Group with Students with Physical Disabilities,Hong Kong Red Cross John F. Kennedy Centre,0,2,1,2,0,0,0,a0N0I00001jScbJ
OC-028585,Active,2781,Children and youth; Environmental education,Environmental Conservation ????,Family Opportunity: Soap Recycling,Soap Cycling,0,30,1,17,13,16,32,a0N2800000NQQC7
OC-028586,Active,2781,Children and youth; Environmental education,Environmental Conservation ????,Family Opportunity: Soap Recycling,Soap Cycling,0,30,1,29,1,28,56,a0N2800000NQQC7
OC-028803,Active,2781,Children and youth; Environmental education,Environmental Conservation ????,Family Opportunity: Soap Recycling,Soap Cycling,0,30,1,20,10,18,36,a0N2800000NQQC7
OC-028804,Active,2781,Children and youth; Environmental education,Environmental Conservation ????,Family Opportunity: Soap Recycling,Soap Cycling,0,30,1,14,16,0,0,a0N2800000NQQC7
OC-028806,Canceled,2781,Children and youth; Environmental education,Environmental Conservation ????,Family Opportunity: Soap Recycling,Soap Cycling,0,30,1,5,25,0,0,a0N2800000NQQC7
OC-028583,Active,2781,Children and youth; Environmental education,Environmental Conservation ????,Family Opportunity: Soap Recycling,Soap Cycling,0,30,1,19,11,18,36,a0N2800000NQQC7
OC-028584,Active,2781,Children and youth; Environmental education,Environmental Conservation ????,Family Opportunity: Soap Recycling,Soap Cycling,0,30,1,30,0,28,56,a0N2800000NQQC7
OC-028807,Active,2781,Children and youth; Environmental education,Environmental Conservation ????,Family Opportunity: Soap Recycling,Soap Cycling,0,30,1,19,11,19,38,a0N2800000NQQC7
OC-028808,Active,2781,Children and youth; Environmental education,Environmental Conservation ????,Family Opportunity: Soap Recycling,Soap Cycling,0,30,1,13,17,0,0,a0N2800000NQQC7
OC-028809,Active,2781,Children and youth; Environmental education,Environmental Conservation ????,Family Opportunity: Soap Recycling,Soap Cycling,0,30,1,11,19,0,0,a0N2800000NQQC7
OC-028810,Active,2781,Children and youth; Environmental education,Environmental Conservation ????,Family Opportunity: Soap Recycling,Soap Cycling,0,30,1,3,27,0,0,a0N2800000NQQC7
OC-028767,Active,705,Children and youth; Ethnic minorities,Education and Empowerment for Children and Youth ????????????,Help Ethnic Minority Children with Homework in Jordan,Christian Action Ethnic Minority Centre,0,4,1,4,0,2,4,a0N2800000NRa4N
OC-028768,Active,705,Children and youth; Ethnic minorities,Education and Empowerment for Children and Youth ????????????,Help Ethnic Minority Children with Homework in Jordan,Christian Action Ethnic Minority Centre,0,4,1,4,0,0,0,a0N2800000NRa4N
OC-028769,Active,705,Children and youth; Ethnic minorities,Education and Empowerment for Children and Youth ????????????,Help Ethnic Minority Children with Homework in Jordan,Christian Action Ethnic Minority Centre,0,4,1,4,0,0,0,a0N2800000NRa4N
OC-028770,Active,705,Children and youth; Ethnic minorities,Education and Empowerment for Children and Youth ????????????,Help Ethnic Minority Children with Homework in Jordan,Christian Action Ethnic Minority Centre,0,4,1,4,0,0,0,a0N2800000NRa4N
OC-028912,Active,856.28,Children and youth; People with disabilities,Education and Empowerment for Children and Youth ????????????,Help Hearing-Impaired Children with Schoolwork in To Kwa Wan,Hong Kong Society for The Deaf,0,3,1,2,1,0,0,a0N2800000NSCf0
OC-028913,Active,856.28,Children and youth; People with disabilities,Education and Empowerment for Children and Youth ????????????,Help Hearing-Impaired Children with Schoolwork in To Kwa Wan,Hong Kong Society for The Deaf,0,3,1,2,1,0,0,a0N2800000NSCf0
OC-028914,Active,856.28,Children and youth; People with disabilities,Education and Empowerment for Children and Youth ????????????,Help Hearing-Impaired Children with Schoolwork in To Kwa Wan,Hong Kong Society for The Deaf,0,3,1,1,2,0,0,a0N2800000NSCf0
OC-028916,Active,856.28,Children and youth; People with disabilities,Education and Empowerment for Children and Youth ????????????,Help Hearing-Impaired Children with Schoolwork in To Kwa Wan,Hong Kong Society for The Deaf,0,4,1,4,0,0,0,a0N2800000NSCf0
OC-028917,Active,856.28,Children and youth; People with disabilities,Education and Empowerment for Children and Youth ????????????,Help Hearing-Impaired Children with Schoolwork in To Kwa Wan,Hong Kong Society for The Deaf,0,4,1,1,3,0,0,a0N2800000NSCf0
OC-028918,Active,856.28,Children and youth; People with disabilities,Education and Empowerment for Children and Youth ????????????,Help Hearing-Impaired Children with Schoolwork in To Kwa Wan,Hong Kong Society for The Deaf,0,4,1,3,1,0,0,a0N2800000NSCf0
OC-028655,Active,3146,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Sham Shui Po,"ImpactHK, Place2be",0,8,1,8,0,0,0,a0N28000016YgaY
OC-028656,Active,3146,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Sham Shui Po,"ImpactHK, Place2be",0,8,1,5,3,0,0,a0N28000016YgaY
OC-028657,Active,3146,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Sham Shui Po,"ImpactHK, Place2be",0,8,1,5,3,0,0,a0N28000016YgaY
OC-028654,Active,3146,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Sham Shui Po,"ImpactHK, Place2be",0,8,1,6,2,0,0,a0N28000016YgaY
OC-028649,Active,3146,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Sham Shui Po,"ImpactHK, Place2be",0,8,1,4,4,0,0,a0N28000016YgaY
OC-028650,Active,3146,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Sham Shui Po,"ImpactHK, Place2be",0,8,1,8,0,0,0,a0N28000016YgaY
OC-028651,Active,3146,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Sham Shui Po,"ImpactHK, Place2be",0,8,1,8,0,0,0,a0N28000016YgaY
OC-028652,Active,3146,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Sham Shui Po,"ImpactHK, Place2be",0,8,1,7,1,0,0,a0N28000016YgaY
OC-028523,Active,3146,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Sham Shui Po,"ImpactHK, Place2be",0,3,1,6,-3,6,12,a0N28000016YgaY
OC-028524,Active,3146,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Sham Shui Po,"ImpactHK, Place2be",0,3,1,6,-3,6,12,a0N28000016YgaY
OC-028525,Active,3146,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Sham Shui Po,"ImpactHK, Place2be",0,3,1,5,-2,5,10,a0N28000016YgaY
OC-028527,Active,3146,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Sham Shui Po,"ImpactHK, Place2be",0,8,1,8,0,8,16,a0N28000016YgaY
OC-028528,Active,3146,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Sham Shui Po,"ImpactHK, Place2be",0,3,1,6,-3,5,10,a0N28000016YgaY
OC-028529,Active,3146,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Sham Shui Po,"ImpactHK, Place2be",0,3,1,6,-3,5,10,a0N28000016YgaY
OC-028530,Active,3146,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Sham Shui Po,"ImpactHK, Place2be",0,3,1,5,-2,4,8,a0N28000016YgaY
OC-028571,Active,12,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Tsim Sha Tsui,"ImpactHK, TST",0,3,1,2,1,2,3,a0N2y000000SZHw
OC-028573,Active,12,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Tsim Sha Tsui,"ImpactHK, TST",0,7,1,4,3,4,6,a0N2y000000SZHw
OC-028574,Active,12,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Tsim Sha Tsui,"ImpactHK, TST",0,3,1,2,1,2,3,a0N2y000000SZHw
OC-028685,Active,12,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Tsim Sha Tsui,"ImpactHK, TST",0,7,1,6,1,0,0,a0N2y000000SZHw
OC-028686,Active,12,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Tsim Sha Tsui,"ImpactHK, TST",0,7,1,1,6,0,0,a0N2y000000SZHw
OC-028687,Active,12,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Tsim Sha Tsui,"ImpactHK, TST",0,7,1,2,5,0,0,a0N2y000000SZHw
OC-028689,Active,12,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Tsim Sha Tsui,"ImpactHK, TST",0,7,1,8,-1,0,0,a0N2y000000SZHw
OC-028691,Active,12,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Tsim Sha Tsui,"ImpactHK, TST",0,7,1,1,6,0,0,a0N2y000000SZHw
OC-028692,Active,12,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Tsim Sha Tsui,"ImpactHK, TST",0,7,1,1,6,0,0,a0N2y000000SZHw
OC-028690,Active,12,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Tsim Sha Tsui,"ImpactHK, TST",0,7,1,4,3,0,0,a0N2y000000SZHw
OC-028684,Active,12,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Tsim Sha Tsui,"ImpactHK, TST",0,7,1,5,2,0,0,a0N2y000000SZHw
OC-028553,Canceled,73.5,People with mental illness,Civic & Community,COVID-19 Relief: Home Deliveries for People with Mental Illness in Tseung Kwan O,"Christian Family Service, King Lam Estate",0,5,1,5,0,0,0,a0N2y000000SaoJ
OC-028546,Active,213,Elderly; People with illness,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"People Service Centre, VV",0,6,1,6,0,6,6,a0N2y000000Swr0
OC-028707,Active,213,Elderly; People with illness,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"People Service Centre, VV",0,5,1,4,1,4,4,a0N2y000000Swr0
OC-028708,Active,213,Elderly; People with illness,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"People Service Centre, VV",0,5,1,4,1,4,4,a0N2y000000Swr0
OC-028709,Active,213,Elderly; People with illness,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"People Service Centre, VV",0,5,1,4,1,4,4,a0N2y000000Swr0
OC-028710,Active,213,Elderly; People with illness,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"People Service Centre, VV",0,5,1,4,1,4,4,a0N2y000000Swr0
OC-028818,Active,17.5,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Distributing Care Packages for isolating elderly in Tai Po,"Grace Light, Tai Po",0,8,1,3,5,0,0,a0N2y000000T7Zu
OC-028923,Active,17.5,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Distributing Care Packages for isolating elderly in Tai Po,"Grace Light, Tai Po",0,8,1,2,6,0,0,a0N2y000000T7Zu
OC-028925,Canceled,17.5,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Distributing Care Packages for isolating elderly in Tai Po,"Grace Light, Tai Po",0,8,1,0,8,0,0,a0N2y000000T7Zu
OC-029112,Pending,4,Children and youth,Education and Empowerment for Children and Youth ????????????,Pre-recorded virtual storytelling for hospitalized children (English),"Playright, Virtual Volunteering",0,30,1,0,30,0,0,a0N2y000000TLQG
OC-029113,Pending,6,Children and youth,Education and Empowerment for Children and Youth ????????????,Pre-recorded virtual storytelling for hospitalized children (Cantonese),"Playright, Virtual Volunteering",0,30,1,0,30,0,0,a0N2y000000TLSK
OC-028658,Active,211.5,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Kwun Tong,"ImpactHK, Kwun Tong",0,4,1,5,-1,0,0,a0N2y000000bpOU
OC-028659,Active,211.5,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Kwun Tong,"ImpactHK, Kwun Tong",0,4,1,4,0,0,0,a0N2y000000bpOU
OC-028660,Active,211.5,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Kwun Tong,"ImpactHK, Kwun Tong",0,4,1,3,1,0,0,a0N2y000000bpOU
OC-028661,Active,211.5,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Kwun Tong,"ImpactHK, Kwun Tong",0,4,1,0,4,0,0,a0N2y000000bpOU
OC-028532,Active,211.5,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Kwun Tong,"ImpactHK, Kwun Tong",0,3,1,3,0,3,4.5,a0N2y000000bpOU
OC-028533,Active,211.5,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Kwun Tong,"ImpactHK, Kwun Tong",0,3,1,3,0,3,4.5,a0N2y000000bpOU
OC-028534,Active,211.5,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Kwun Tong,"ImpactHK, Kwun Tong",0,3,1,2,1,2,3,a0N2y000000bpOU
OC-028536,Active,211.5,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Kwun Tong,"ImpactHK, Kwun Tong",0,4,1,4,0,4,6,a0N2y000000bpOU
OC-026866,Canceled,0,Environmental education,Environmental Conservation ????,2020 VF Purpose Day - Tree Maintenance,Ark Eden,0,200,200,2,198,0,0,a0N2y000000cSnH
OC-026882,Active,0,Environmental education,Environmental Conservation ????,2020 VF Purpose Day - Wetland Habitat Preservation,"WWF, Mai Po Marshes",0,50,50,0,50,0,0,a0N2y000000cTGM
OC-026868,Active,0,Environmental education,Environmental Conservation ????,2020 VF Purpose Day - Wetland Habitat Preservation,"WWF, Mai Po Marshes",0,50,50,0,50,0,0,a0N2y000000cTGM
OC-026870,Inactive,0,Children and youth,Education and Empowerment for Children and Youth ????????????,2020 VF Purpose Week Pilot Program - Creating Educational Videos for Students,"HOHK, virtual volunteering",0,20,1,0,20,0,0,a0N2y000000cTNO
OC-026871,Active,0,Children and youth,Education and Empowerment for Children and Youth,2020 VF Purpose Week Pilot Program - Creating Educational Videos for Students,"HOHK, virtual volunteering",0,20,1,15,5,0,0,a0N2y000000cTRc
OC-026881,Active,0,Elderly,Assistance and Support for Elderly??????,2020 VF Purpose Week - testing,"HOHK, virtual volunteering",0,3,3,0,3,0,0,a0N2y000000cTWc
OC-028552,Active,137,Adults; Elderly; Environmental education,Hygiene,Youth Opportunity: Packing Hygiene Kits distributed to Street Cleaners,Soap Cycling,0,10,1,10,0,10,20,a0N2y000000eQDi
OC-028636,Active,200,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Yau Ma Tei,"ImpactHK, Jordan",0,7,1,3,4,0,0,a0N2y000000fGFb
OC-028637,Active,200,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Yau Ma Tei,"ImpactHK, Jordan",0,7,1,6,1,0,0,a0N2y000000fGFb
OC-028638,Active,200,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Yau Ma Tei,"ImpactHK, Jordan",0,7,1,4,3,0,0,a0N2y000000fGFb
OC-028537,Active,200,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Yau Ma Tei,"ImpactHK, Jordan",0,3,1,3,0,3,6,a0N2y000000fGFb
OC-028538,Active,200,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Yau Ma Tei,"ImpactHK, Jordan",0,3,1,3,0,3,6,a0N2y000000fGFb
OC-028540,Active,200,Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunity: Deliver Necessities and Warmth to Homeless in Yau Ma Tei,"ImpactHK, Jordan",0,7,1,3,4,3,6,a0N2y000000fGFb
OC-028547,Active,307.5,Elderly; People with illness,Disaster & Emergency Services,Online training session: Phone call support for the elderly (COVID-19 relief),"United Christian, virtual volunteering",0,100,1,57,43,47,47,a0N2y000000fJkd
OC-028780,Active,276,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Chai Wan,Harmony Garden Lutheran Centre for the Elderly,0,4,1,2,2,0,0,a0N2y000000fQtt
OC-028781,Active,276,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Chai Wan,Harmony Garden Lutheran Centre for the Elderly,0,4,1,1,3,0,0,a0N2y000000fQtt
OC-028779,Active,276,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Chai Wan,Harmony Garden Lutheran Centre for the Elderly,0,4,1,4,0,0,0,a0N2y000000fQtt
OC-028783,Active,276,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Chai Wan,Harmony Garden Lutheran Centre for the Elderly,0,4,1,3,1,0,0,a0N2y000000fQtt
OC-028784,Active,276,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Chai Wan,Harmony Garden Lutheran Centre for the Elderly,0,4,1,3,1,0,0,a0N2y000000fQtt
OC-028785,Active,276,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Chai Wan,Harmony Garden Lutheran Centre for the Elderly,0,4,1,3,1,0,0,a0N2y000000fQtt
OC-028903,Active,117,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Sha Tin,ICFG Lung Hang Church Elderly Centre,0,8,1,0,8,0,0,a0N2y000000fQu3
OC-028904,Active,117,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Sha Tin,ICFG Lung Hang Church Elderly Centre,0,8,1,2,6,0,0,a0N2y000000fQu3
OC-028907,Canceled,117,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Sha Tin,ICFG Lung Hang Church Elderly Centre,0,8,1,0,8,0,0,a0N2y000000fQu3
OC-028908,Active,117,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Sha Tin,ICFG Lung Hang Church Elderly Centre,0,8,1,0,8,0,0,a0N2y000000fQu3
OC-028909,Active,117,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Sha Tin,ICFG Lung Hang Church Elderly Centre,0,8,1,1,7,0,0,a0N2y000000fQu3
OC-028910,Active,117,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Sha Tin,ICFG Lung Hang Church Elderly Centre,0,8,1,2,6,0,0,a0N2y000000fQu3
OC-028911,Active,117,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Sha Tin,ICFG Lung Hang Church Elderly Centre,0,8,1,4,4,0,0,a0N2y000000fQu3
OC-028884,Active,146,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Sham Shui Po,Hong Kong Christian Service Un Chau Neighbourhood Elderly Center,0,4,1,4,0,0,0,a0N2y000000fQuw
OC-028885,Active,146,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Sham Shui Po,Hong Kong Christian Service Un Chau Neighbourhood Elderly Center,0,4,1,4,0,0,0,a0N2y000000fQuw
OC-028886,Active,146,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Sham Shui Po,Hong Kong Christian Service Un Chau Neighbourhood Elderly Center,0,4,1,2,2,0,0,a0N2y000000fQuw
OC-028887,Active,146,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Sham Shui Po,Hong Kong Christian Service Un Chau Neighbourhood Elderly Center,0,4,1,3,1,0,0,a0N2y000000fQuw
OC-028880,Active,146,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Sham Shui Po,Hong Kong Christian Service Un Chau Neighbourhood Elderly Center,0,4,1,0,4,0,0,a0N2y000000fQuw
OC-028881,Active,146,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Sham Shui Po,Hong Kong Christian Service Un Chau Neighbourhood Elderly Center,0,4,1,1,3,0,0,a0N2y000000fQuw
OC-028882,Active,146,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Sham Shui Po,Hong Kong Christian Service Un Chau Neighbourhood Elderly Center,0,4,1,2,2,0,0,a0N2y000000fQuw
OC-028883,Active,146,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Sham Shui Po,Hong Kong Christian Service Un Chau Neighbourhood Elderly Center,0,4,1,2,2,0,0,a0N2y000000fQuw
